Time Signal Strain Sample Date
122 0.184269 ybeX 37C 2021-12-22
123 0.183213 ybeX 37C 2021-12-22
124 0.181098 ybeX 37C 2021-12-22
125 0.178985 ybeX 37C 2021-12-22
126 0.177265 ybeX 37C 2021-12-22
127 0.174814 ybeX 37C 2021-12-22
128 0.17319 ybeX 37C 2021-12-22
129 0.171492 ybeX 37C 2021-12-22
130 0.169588 ybeX 37C 2021-12-22
131 0.168122 ybeX 37C 2021-12-22
132 0.166134 ybeX 37C 2021-12-22
133 0.164818 ybeX 37C 2021-12-22
134 0.16434000000000001 ybeX 37C 2021-12-22
135 0.162708 ybeX 37C 2021-12-22
136 0.161359 ybeX 37C 2021-12-22
137 0.160371 ybeX 37C 2021-12-22
138 0.158098 ybeX 37C 2021-12-22
139 0.157615 ybeX 37C 2021-12-22
140 0.15692 ybeX 37C 2021-12-22
141 0.154769 ybeX 37C 2021-12-22
142 0.15438 ybeX 37C 2021-12-22
143 0.153578 ybeX 37C 2021-12-22
144 0.153751 ybeX 37C 2021-12-22
145 0.153771 ybeX 37C 2021-12-22
146 0.153148 ybeX 37C 2021-12-22
147 0.152542 ybeX 37C 2021-12-22
148 0.15326 ybeX 37C 2021-12-22
149 0.154372 ybeX 37C 2021-12-22
150 0.156085 ybeX 37C 2021-12-22
151 0.15662 ybeX 37C 2021-12-22
152 0.159124 ybeX 37C 2021-12-22
153 0.161761 ybeX 37C 2021-12-22
154 0.164383 ybeX 37C 2021-12-22
155 0.167697 ybeX 37C 2021-12-22
156 0.170952 ybeX 37C 2021-12-22
157 0.173172 ybeX 37C 2021-12-22
158 0.177934 ybeX 37C 2021-12-22
159 0.181849 ybeX 37C 2021-12-22
160 0.186321 ybeX 37C 2021-12-22
161 0.189548 ybeX 37C 2021-12-22
162 0.193104 ybeX 37C 2021-12-22
163 0.196087 ybeX 37C 2021-12-22
164 0.198274 ybeX 37C 2021-12-22
165 0.200007 ybeX 37C 2021-12-22
166 0.201807 ybeX 37C 2021-12-22
167 0.20213 ybeX 37C 2021-12-22
168 0.202076 ybeX 37C 2021-12-22
169 0.203397 ybeX 37C 2021-12-22
170 0.201346 ybeX 37C 2021-12-22
171 0.198976 ybeX 37C 2021-12-22
172 0.198187 ybeX 37C 2021-12-22
173 0.195873 ybeX 37C 2021-12-22
174 0.195217 ybeX 37C 2021-12-22
175 0.192903 ybeX 37C 2021-12-22
176 0.190755 ybeX 37C 2021-12-22
177 0.188113 ybeX 37C 2021-12-22
178 0.184911 ybeX 37C 2021-12-22
179 0.183208 ybeX 37C 2021-12-22
180 0.180777 ybeX 37C 2021-12-22
181 0.178578 ybeX 37C 2021-12-22
182 0.176934 ybeX 37C 2021-12-22
183 0.174126 ybeX 37C 2021-12-22
184 0.172645 ybeX 37C 2021-12-22
185 0.17094 ybeX 37C 2021-12-22
186 0.169896 ybeX 37C 2021-12-22
187 0.168873 ybeX 37C 2021-12-22
188 0.168491 ybeX 37C 2021-12-22
189 0.168499 ybeX 37C 2021-12-22
190 0.167992 ybeX 37C 2021-12-22
191 0.167244 ybeX 37C 2021-12-22
192 0.167488 ybeX 37C 2021-12-22
193 0.167814 ybeX 37C 2021-12-22
194 0.168669 ybeX 37C 2021-12-22
195 0.169657 ybeX 37C 2021-12-22
196 0.170321 ybeX 37C 2021-12-22
197 0.171853 ybeX 37C 2021-12-22
198 0.173111 ybeX 37C 2021-12-22
199 0.172647 ybeX 37C 2021-12-22
200 0.174719 ybeX 37C 2021-12-22
201 0.176753 ybeX 37C 2021-12-22
202 0.178084 ybeX 37C 2021-12-22
203 0.17995 ybeX 37C 2021-12-22
204 0.182065 ybeX 37C 2021-12-22
205 0.183552 ybeX 37C 2021-12-22
206 0.185944 ybeX 37C 2021-12-22
207 0.18822 ybeX 37C 2021-12-22
208 0.19142700000000001 ybeX 37C 2021-12-22
209 0.193565 ybeX 37C 2021-12-22
210 0.195886 ybeX 37C 2021-12-22
211 0.199302 ybeX 37C 2021-12-22
212 0.203234 ybeX 37C 2021-12-22
213 0.205899 ybeX 37C 2021-12-22
214 0.208839 ybeX 37C 2021-12-22
215 0.212879 ybeX 37C 2021-12-22
216 0.21547 ybeX 37C 2021-12-22
217 0.219278 ybeX 37C 2021-12-22
218 0.223218 ybeX 37C 2021-12-22
219 0.227069 ybeX 37C 2021-12-22
220 0.231576 ybeX 37C 2021-12-22
221 0.236153 ybeX 37C 2021-12-22
222 0.238948 ybeX 37C 2021-12-22
223 0.243089 ybeX 37C 2021-12-22
224 0.249798 ybeX 37C 2021-12-22
225 0.254451 ybeX 37C 2021-12-22
226 0.25998 ybeX 37C 2021-12-22
227 0.265989 ybeX 37C 2021-12-22
228 0.271298 ybeX 37C 2021-12-22
229 0.280546 ybeX 37C 2021-12-22
230 0.290121 ybeX 37C 2021-12-22
231 0.298691 ybeX 37C 2021-12-22
232 0.309269 ybeX 37C 2021-12-22
233 0.321344 ybeX 37C 2021-12-22
234 0.333939 ybeX 37C 2021-12-22
235 0.35033 ybeX 37C 2021-12-22
236 0.367959 ybeX 37C 2021-12-22
237 0.386978 ybeX 37C 2021-12-22
238 0.407152 ybeX 37C 2021-12-22
239 0.428611 ybeX 37C 2021-12-22
240 0.451023 ybeX 37C 2021-12-22
241 0.480228 ybeX 37C 2021-12-22
242 0.508542 ybeX 37C 2021-12-22
243 0.535697 ybeX 37C 2021-12-22
244 0.564503 ybeX 37C 2021-12-22
245 0.594649 ybeX 37C 2021-12-22
246 0.627074 ybeX 37C 2021-12-22
247 0.663963 ybeX 37C 2021-12-22
248 0.695006 ybeX 37C 2021-12-22
249 0.720657 ybeX 37C 2021-12-22
250 0.747851 ybeX 37C 2021-12-22
251 0.773834 ybeX 37C 2021-12-22
252 0.798658 ybeX 37C 2021-12-22
253 0.823488 ybeX 37C 2021-12-22
0 0.074508 ybeX 43C 2021-12-22
1 0.07309 ybeX 43C 2021-12-22
2 0.073192 ybeX 43C 2021-12-22
3 0.073559 ybeX 43C 2021-12-22
4 0.073238 ybeX 43C 2021-12-22
5 0.073834 ybeX 43C 2021-12-22
6 0.074152 ybeX 43C 2021-12-22
7 0.073027 ybeX 43C 2021-12-22
8 0.073719 ybeX 43C 2021-12-22
9 0.073464 ybeX 43C 2021-12-22
10 0.073113 ybeX 43C 2021-12-22
11 0.073579 ybeX 43C 2021-12-22
12 0.073887 ybeX 43C 2021-12-22
13 0.073887 ybeX 43C 2021-12-22
14 0.073839 ybeX 43C 2021-12-22
15 0.074014 ybeX 43C 2021-12-22
16 0.075155 ybeX 43C 2021-12-22
17 0.07575 ybeX 43C 2021-12-22
18 0.078474 ybeX 43C 2021-12-22
19 0.081357 ybeX 43C 2021-12-22
20 0.089322 ybeX 43C 2021-12-22
21 0.098561 ybeX 43C 2021-12-22
22 0.104639 ybeX 43C 2021-12-22
23 0.111339 ybeX 43C 2021-12-22
24 0.116264 ybeX 43C 2021-12-22
25 0.12183 ybeX 43C 2021-12-22
26 0.128629 ybeX 43C 2021-12-22
27 0.131289 ybeX 43C 2021-12-22
28 0.135697 ybeX 43C 2021-12-22
29 0.141111 ybeX 43C 2021-12-22
30 0.147014 ybeX 43C 2021-12-22
31 0.152321 ybeX 43C 2021-12-22
32 0.159404 ybeX 43C 2021-12-22
33 0.165684 ybeX 43C 2021-12-22
34 0.173676 ybeX 43C 2021-12-22
35 0.182052 ybeX 43C 2021-12-22
36 0.188887 ybeX 43C 2021-12-22
37 0.199142 ybeX 43C 2021-12-22
38 0.210476 ybeX 43C 2021-12-22
39 0.220787 ybeX 43C 2021-12-22
40 0.231162 ybeX 43C 2021-12-22
41 0.242374 ybeX 43C 2021-12-22
42 0.254627 ybeX 43C 2021-12-22
43 0.267198 ybeX 43C 2021-12-22
44 0.284203 ybeX 43C 2021-12-22
45 0.297011 ybeX 43C 2021-12-22
46 0.31182 ybeX 43C 2021-12-22
47 0.326598 ybeX 43C 2021-12-22
48 0.341895 ybeX 43C 2021-12-22
49 0.35844 ybeX 43C 2021-12-22
50 0.379118 ybeX 43C 2021-12-22
51 0.396365 ybeX 43C 2021-12-22
52 0.413316 ybeX 43C 2021-12-22
53 0.430357 ybeX 43C 2021-12-22
54 0.449722 ybeX 43C 2021-12-22
55 0.469825 ybeX 43C 2021-12-22
56 0.49092 ybeX 43C 2021-12-22
57 0.510512 ybeX 43C 2021-12-22
58 0.529637 ybeX 43C 2021-12-22
59 0.548434 ybeX 43C 2021-12-22
60 0.568545 ybeX 43C 2021-12-22
61 0.58796 ybeX 43C 2021-12-22
62 0.608208 ybeX 43C 2021-12-22
63 0.621367 ybeX 43C 2021-12-22
64 0.632867 ybeX 43C 2021-12-22
65 0.642213 ybeX 43C 2021-12-22
66 0.647543 ybeX 43C 2021-12-22
67 0.647314 ybeX 43C 2021-12-22
68 0.646212 ybeX 43C 2021-12-22
69 0.637774 ybeX 43C 2021-12-22
70 0.627219 ybeX 43C 2021-12-22
71 0.61407 ybeX 43C 2021-12-22
72 0.598666 ybeX 43C 2021-12-22
73 0.580884 ybeX 43C 2021-12-22
74 0.565584 ybeX 43C 2021-12-22
75 0.549809 ybeX 43C 2021-12-22
76 0.534056 ybeX 43C 2021-12-22
77 0.518667 ybeX 43C 2021-12-22
78 0.503446 ybeX 43C 2021-12-22
79 0.490668 ybeX 43C 2021-12-22
80 0.477904 ybeX 43C 2021-12-22
81 0.468926 ybeX 43C 2021-12-22
82 0.4597 ybeX 43C 2021-12-22
83 0.450223 ybeX 43C 2021-12-22
84 0.443005 ybeX 43C 2021-12-22
85 0.435804 ybeX 43C 2021-12-22
86 0.428667 ybeX 43C 2021-12-22
87 0.423345 ybeX 43C 2021-12-22
88 0.41944 ybeX 43C 2021-12-22
89 0.414238 ybeX 43C 2021-12-22
90 0.409585 ybeX 43C 2021-12-22
91 0.405767 ybeX 43C 2021-12-22
92 0.401277 ybeX 43C 2021-12-22
93 0.398811 ybeX 43C 2021-12-22
94 0.396258 ybeX 43C 2021-12-22
95 0.394769 ybeX 43C 2021-12-22
96 0.393203 ybeX 43C 2021-12-22
97 0.393476 ybeX 43C 2021-12-22
98 0.39357 ybeX 43C 2021-12-22
99 0.393305 ybeX 43C 2021-12-22
100 0.395314 ybeX 43C 2021-12-22
101 0.397487 ybeX 43C 2021-12-22
102 0.400366 ybeX 43C 2021-12-22
103 0.406355 ybeX 43C 2021-12-22
104 0.40974 ybeX 43C 2021-12-22
105 0.4169 ybeX 43C 2021-12-22
106 0.42266 ybeX 43C 2021-12-22
107 0.429907 ybeX 43C 2021-12-22
108 0.438189 ybeX 43C 2021-12-22
109 0.446876 ybeX 43C 2021-12-22
110 0.453451 ybeX 43C 2021-12-22
111 0.461265 ybeX 43C 2021-12-22
112 0.468023 ybeX 43C 2021-12-22
113 0.474312 ybeX 43C 2021-12-22
114 0.48034 ybeX 43C 2021-12-22
115 0.484455 ybeX 43C 2021-12-22
116 0.485056 ybeX 43C 2021-12-22
117 0.485499 ybeX 43C 2021-12-22
118 0.484124 ybeX 43C 2021-12-22
119 0.481113 ybeX 43C 2021-12-22
120 0.47638200000000003 ybeX 43C 2021-12-22
121 0.470125 ybeX 43C 2021-12-22
122 0.465892 ybeX 43C 2021-12-22
123 0.45706 ybeX 43C 2021-12-22
124 0.449159 ybeX 43C 2021-12-22
125 0.44092 ybeX 43C 2021-12-22
126 0.431874 ybeX 43C 2021-12-22
127 0.422279 ybeX 43C 2021-12-22
128 0.413515 ybeX 43C 2021-12-22
129 0.40423 ybeX 43C 2021-12-22
130 0.395469 ybeX 43C 2021-12-22
131 0.387568 ybeX 43C 2021-12-22
132 0.379151 ybeX 43C 2021-12-22
133 0.371202 ybeX 43C 2021-12-22
134 0.363803 ybeX 43C 2021-12-22
135 0.357727 ybeX 43C 2021-12-22
136 0.347424 ybeX 43C 2021-12-22
137 0.342547 ybeX 43C 2021-12-22
138 0.335532 ybeX 43C 2021-12-22
139 0.329326 ybeX 43C 2021-12-22
140 0.324297 ybeX 43C 2021-12-22
141 0.318501 ybeX 43C 2021-12-22
142 0.313077 ybeX 43C 2021-12-22
143 0.30846 ybeX 43C 2021-12-22
144 0.30441 ybeX 43C 2021-12-22
145 0.298747 ybeX 43C 2021-12-22
146 0.294606 ybeX 43C 2021-12-22
147 0.289851 ybeX 43C 2021-12-22
148 0.285613 ybeX 43C 2021-12-22
149 0.283648 ybeX 43C 2021-12-22
150 0.278466 ybeX 43C 2021-12-22
151 0.274317 ybeX 43C 2021-12-22
152 0.274467 ybeX 43C 2021-12-22
153 0.2718 ybeX 43C 2021-12-22
154 0.270237 ybeX 43C 2021-12-22
155 0.269929 ybeX 43C 2021-12-22
156 0.268361 ybeX 43C 2021-12-22
157 0.268807 ybeX 43C 2021-12-22
158 0.270609 ybeX 43C 2021-12-22
159 0.270624 ybeX 43C 2021-12-22
160 0.273521 ybeX 43C 2021-12-22
161 0.27644 ybeX 43C 2021-12-22
162 0.279278 ybeX 43C 2021-12-22
163 0.280953 ybeX 43C 2021-12-22
164 0.284832 ybeX 43C 2021-12-22
165 0.28671 ybeX 43C 2021-12-22
166 0.288561 ybeX 43C 2021-12-22
167 0.289424 ybeX 43C 2021-12-22
168 0.291027 ybeX 43C 2021-12-22
169 0.291918 ybeX 43C 2021-12-22
170 0.293018 ybeX 43C 2021-12-22
171 0.291137 ybeX 43C 2021-12-22
172 0.289332 ybeX 43C 2021-12-22
173 0.286603 ybeX 43C 2021-12-22
174 0.283099 ybeX 43C 2021-12-22
175 0.279991 ybeX 43C 2021-12-22
176 0.275038 ybeX 43C 2021-12-22
177 0.270438 ybeX 43C 2021-12-22
178 0.26535 ybeX 43C 2021-12-22
179 0.261145 ybeX 43C 2021-12-22
180 0.256289 ybeX 43C 2021-12-22
181 0.250735 ybeX 43C 2021-12-22
182 0.246075 ybeX 43C 2021-12-22
183 0.240378 ybeX 43C 2021-12-22
184 0.235405 ybeX 43C 2021-12-22
185 0.232251 ybeX 43C 2021-12-22
186 0.227471 ybeX 43C 2021-12-22
187 0.22404 ybeX 43C 2021-12-22
188 0.220698 ybeX 43C 2021-12-22
189 0.217977 ybeX 43C 2021-12-22
190 0.214915 ybeX 43C 2021-12-22
191 0.212451 ybeX 43C 2021-12-22
192 0.210326 ybeX 43C 2021-12-22
193 0.208994 ybeX 43C 2021-12-22
194 0.207399 ybeX 43C 2021-12-22
195 0.206314 ybeX 43C 2021-12-22
196 0.205714 ybeX 43C 2021-12-22
197 0.204589 ybeX 43C 2021-12-22
198 0.204553 ybeX 43C 2021-12-22
199 0.20385 ybeX 43C 2021-12-22
200 0.204968 ybeX 43C 2021-12-22
201 0.20424 ybeX 43C 2021-12-22
202 0.206783 ybeX 43C 2021-12-22
203 0.207602 ybeX 43C 2021-12-22
204 0.208081 ybeX 43C 2021-12-22
205 0.210697 ybeX 43C 2021-12-22
206 0.210002 ybeX 43C 2021-12-22
207 0.213441 ybeX 43C 2021-12-22
208 0.21537 ybeX 43C 2021-12-22
209 0.218035 ybeX 43C 2021-12-22
210 0.220947 ybeX 43C 2021-12-22
211 0.223907 ybeX 43C 2021-12-22
212 0.225315 ybeX 43C 2021-12-22
213 0.228125 ybeX 43C 2021-12-22
214 0.231393 ybeX 43C 2021-12-22
215 0.234814 ybeX 43C 2021-12-22
216 0.240065 ybeX 43C 2021-12-22
217 0.245901 ybeX 43C 2021-12-22
218 0.250391 ybeX 43C 2021-12-22
219 0.255515 ybeX 43C 2021-12-22
220 0.259336 ybeX 43C 2021-12-22
221 0.2655 ybeX 43C 2021-12-22
222 0.272576 ybeX 43C 2021-12-22
223 0.277876 ybeX 43C 2021-12-22
224 0.285682 ybeX 43C 2021-12-22
225 0.292453 ybeX 43C 2021-12-22
226 0.299022 ybeX 43C 2021-12-22
227 0.308457 ybeX 43C 2021-12-22
228 0.320677 ybeX 43C 2021-12-22
229 0.330497 ybeX 43C 2021-12-22
230 0.342783 ybeX 43C 2021-12-22
231 0.357012 ybeX 43C 2021-12-22
232 0.37042 ybeX 43C 2021-12-22
233 0.38907 ybeX 43C 2021-12-22
234 0.409748 ybeX 43C 2021-12-22
235 0.430742 ybeX 43C 2021-12-22
236 0.453675 ybeX 43C 2021-12-22
237 0.478461 ybeX 43C 2021-12-22
238 0.506877 ybeX 43C 2021-12-22
239 0.541463 ybeX 43C 2021-12-22
240 0.575979 ybeX 43C 2021-12-22
241 0.608608 ybeX 43C 2021-12-22
242 0.645535 ybeX 43C 2021-12-22
243 0.68639 ybeX 43C 2021-12-22
244 0.713345 ybeX 43C 2021-12-22
0 0.002735 ybeY 37C 2021-12-22
1 0.003726 ybeY 37C 2021-12-22
2 0.002359 ybeY 37C 2021-12-22
3 0.003013 ybeY 37C 2021-12-22
4 0.004321 ybeY 37C 2021-12-22
5 0.003822 ybeY 37C 2021-12-22
6 0.003919 ybeY 37C 2021-12-22
7 0.003647 ybeY 37C 2021-12-22
8 0.004336 ybeY 37C 2021-12-22
9 0.003222 ybeY 37C 2021-12-22
10 0.002277 ybeY 37C 2021-12-22
11 0.00355 ybeY 37C 2021-12-22
12 0.002725 ybeY 37C 2021-12-22
13 0.002567 ybeY 37C 2021-12-22
14 0.002814 ybeY 37C 2021-12-22
15 0.003239 ybeY 37C 2021-12-22
16 0.005281 ybeY 37C 2021-12-22
17 0.005925 ybeY 37C 2021-12-22
18 -0.001182 ybeY 37C 2021-12-22
19 -0.002014 ybeY 37C 2021-12-22
20 -0.002444 ybeY 37C 2021-12-22
21 0.023439 ybeY 37C 2021-12-22
22 0.057065 ybeY 37C 2021-12-22
23 0.070502 ybeY 37C 2021-12-22
24 0.069985 ybeY 37C 2021-12-22
25 0.072271 ybeY 37C 2021-12-22
26 0.076763 ybeY 37C 2021-12-22
27 0.079968 ybeY 37C 2021-12-22
28 0.082755 ybeY 37C 2021-12-22
29 0.084722 ybeY 37C 2021-12-22
30 0.085249 ybeY 37C 2021-12-22
31 0.082477 ybeY 37C 2021-12-22
32 0.08176 ybeY 37C 2021-12-22
33 0.082541 ybeY 37C 2021-12-22
34 0.085758 ybeY 37C 2021-12-22
35 0.089004 ybeY 37C 2021-12-22
36 0.091014 ybeY 37C 2021-12-22
37 0.093985 ybeY 37C 2021-12-22
38 0.099175 ybeY 37C 2021-12-22
39 0.103833 ybeY 37C 2021-12-22
40 0.110845 ybeY 37C 2021-12-22
41 0.118931 ybeY 37C 2021-12-22
42 0.12857 ybeY 37C 2021-12-22
43 0.13979 ybeY 37C 2021-12-22
44 0.153163 ybeY 37C 2021-12-22
45 0.167674 ybeY 37C 2021-12-22
46 0.185371 ybeY 37C 2021-12-22
47 0.206149 ybeY 37C 2021-12-22
48 0.231279 ybeY 37C 2021-12-22
49 0.25691 ybeY 37C 2021-12-22
50 0.285221 ybeY 37C 2021-12-22
51 0.314968 ybeY 37C 2021-12-22
52 0.348457 ybeY 37C 2021-12-22
53 0.385417 ybeY 37C 2021-12-22
54 0.425473 ybeY 37C 2021-12-22
55 0.45705 ybeY 37C 2021-12-22
56 0.488976 ybeY 37C 2021-12-22
57 0.516666 ybeY 37C 2021-12-22
58 0.539854 ybeY 37C 2021-12-22
59 0.559641 ybeY 37C 2021-12-22
60 0.573373 ybeY 37C 2021-12-22
61 0.576807 ybeY 37C 2021-12-22
62 0.576919 ybeY 37C 2021-12-22
63 0.57111 ybeY 37C 2021-12-22
64 0.561212 ybeY 37C 2021-12-22
65 0.545484 ybeY 37C 2021-12-22
66 0.52571 ybeY 37C 2021-12-22
67 0.50875 ybeY 37C 2021-12-22
68 0.486634 ybeY 37C 2021-12-22
69 0.465073 ybeY 37C 2021-12-22
70 0.442957 ybeY 37C 2021-12-22
71 0.419909 ybeY 37C 2021-12-22
72 0.396734 ybeY 37C 2021-12-22
73 0.379332 ybeY 37C 2021-12-22
74 0.359817 ybeY 37C 2021-12-22
75 0.343051 ybeY 37C 2021-12-22
76 0.325567 ybeY 37C 2021-12-22
77 0.309623 ybeY 37C 2021-12-22
78 0.299042 ybeY 37C 2021-12-22
79 0.286624 ybeY 37C 2021-12-22
80 0.27814 ybeY 37C 2021-12-22
81 0.270517 ybeY 37C 2021-12-22
82 0.263271 ybeY 37C 2021-12-22
83 0.259249 ybeY 37C 2021-12-22
84 0.255533 ybeY 37C 2021-12-22
85 0.25259 ybeY 37C 2021-12-22
86 0.251723 ybeY 37C 2021-12-22
87 0.252601 ybeY 37C 2021-12-22
88 0.254352 ybeY 37C 2021-12-22
89 0.257862 ybeY 37C 2021-12-22
90 0.261672 ybeY 37C 2021-12-22
91 0.265289 ybeY 37C 2021-12-22
92 0.27361 ybeY 37C 2021-12-22
93 0.28431 ybeY 37C 2021-12-22
94 0.298228 ybeY 37C 2021-12-22
95 0.315309 ybeY 37C 2021-12-22
96 0.333771 ybeY 37C 2021-12-22
97 0.355339 ybeY 37C 2021-12-22
98 0.381974 ybeY 37C 2021-12-22
99 0.41282 ybeY 37C 2021-12-22
100 0.450671 ybeY 37C 2021-12-22
101 0.48977 ybeY 37C 2021-12-22
102 0.526758 ybeY 37C 2021-12-22
103 0.569581 ybeY 37C 2021-12-22
104 0.615078 ybeY 37C 2021-12-22
105 0.661927 ybeY 37C 2021-12-22
106 0.705187 ybeY 37C 2021-12-22
107 0.74059 ybeY 37C 2021-12-22
108 0.769965 ybeY 37C 2021-12-22
109 0.791412 ybeY 37C 2021-12-22
110 0.812851 ybeY 37C 2021-12-22
111 0.828051 ybeY 37C 2021-12-22
112 0.829734 ybeY 37C 2021-12-22
113 0.825043 ybeY 37C 2021-12-22
114 0.819054 ybeY 37C 2021-12-22
115 0.805711 ybeY 37C 2021-12-22
116 0.791236 ybeY 37C 2021-12-22
117 0.769413 ybeY 37C 2021-12-22
118 0.746871 ybeY 37C 2021-12-22
119 0.716967 ybeY 37C 2021-12-22
120 0.687645 ybeY 37C 2021-12-22
121 0.660252 ybeY 37C 2021-12-22
122 0.629136 ybeY 37C 2021-12-22
123 0.600873 ybeY 37C 2021-12-22
124 0.571624 ybeY 37C 2021-12-22
125 0.543835 ybeY 37C 2021-12-22
126 0.517389 ybeY 37C 2021-12-22
127 0.49314 ybeY 37C 2021-12-22
128 0.46956 ybeY 37C 2021-12-22
129 0.449872 ybeY 37C 2021-12-22
130 0.431172 ybeY 37C 2021-12-22
131 0.412907 ybeY 37C 2021-12-22
132 0.397202 ybeY 37C 2021-12-22
133 0.381459 ybeY 37C 2021-12-22
134 0.367262 ybeY 37C 2021-12-22
135 0.35543400000000003 ybeY 37C 2021-12-22
136 0.344471 ybeY 37C 2021-12-22
137 0.334674 ybeY 37C 2021-12-22
138 0.323177 ybeY 37C 2021-12-22
139 0.311278 ybeY 37C 2021-12-22
140 0.303382 ybeY 37C 2021-12-22
141 0.296016 ybeY 37C 2021-12-22
142 0.288797 ybeY 37C 2021-12-22
143 0.281263 ybeY 37C 2021-12-22
144 0.273014 ybeY 37C 2021-12-22
145 0.263622 ybeY 37C 2021-12-22
146 0.255899 ybeY 37C 2021-12-22
147 0.249009 ybeY 37C 2021-12-22
148 0.24449100000000001 ybeY 37C 2021-12-22
149 0.238062 ybeY 37C 2021-12-22
150 0.23235 ybeY 37C 2021-12-22
151 0.226211 ybeY 37C 2021-12-22
152 0.221367 ybeY 37C 2021-12-22
153 0.217277 ybeY 37C 2021-12-22
154 0.216165 ybeY 37C 2021-12-22
155 0.216007 ybeY 37C 2021-12-22
156 0.213627 ybeY 37C 2021-12-22
157 0.213859 ybeY 37C 2021-12-22
158 0.215141 ybeY 37C 2021-12-22
159 0.218158 ybeY 37C 2021-12-22
160 0.22168 ybeY 37C 2021-12-22
161 0.225368 ybeY 37C 2021-12-22
162 0.229869 ybeY 37C 2021-12-22
163 0.23289 ybeY 37C 2021-12-22
164 0.235914 ybeY 37C 2021-12-22
165 0.239482 ybeY 37C 2021-12-22
166 0.242183 ybeY 37C 2021-12-22
167 0.243595 ybeY 37C 2021-12-22
168 0.243807 ybeY 37C 2021-12-22
169 0.242453 ybeY 37C 2021-12-22
170 0.243066 ybeY 37C 2021-12-22
171 0.238477 ybeY 37C 2021-12-22
172 0.234236 ybeY 37C 2021-12-22
173 0.23091 ybeY 37C 2021-12-22
174 0.224653 ybeY 37C 2021-12-22
175 0.21996 ybeY 37C 2021-12-22
176 0.212156 ybeY 37C 2021-12-22
177 0.20454 ybeY 37C 2021-12-22
178 0.197238 ybeY 37C 2021-12-22
179 0.190106 ybeY 37C 2021-12-22
180 0.18446 ybeY 37C 2021-12-22
181 0.178296 ybeY 37C 2021-12-22
182 0.169061 ybeY 37C 2021-12-22
183 0.164032 ybeY 37C 2021-12-22
184 0.155652 ybeY 37C 2021-12-22
185 0.149773 ybeY 37C 2021-12-22
186 0.144509 ybeY 37C 2021-12-22
187 0.139429 ybeY 37C 2021-12-22
188 0.133702 ybeY 37C 2021-12-22
189 0.129423 ybeY 37C 2021-12-22
190 0.12403 ybeY 37C 2021-12-22
191 0.120268 ybeY 37C 2021-12-22
192 0.117753 ybeY 37C 2021-12-22
193 0.114996 ybeY 37C 2021-12-22
194 0.110181 ybeY 37C 2021-12-22
195 0.107136 ybeY 37C 2021-12-22
196 0.106205 ybeY 37C 2021-12-22
197 0.103784 ybeY 37C 2021-12-22
198 0.102504 ybeY 37C 2021-12-22
199 0.101007 ybeY 37C 2021-12-22
200 0.099475 ybeY 37C 2021-12-22
201 0.098755 ybeY 37C 2021-12-22
202 0.098612 ybeY 37C 2021-12-22
203 0.099078 ybeY 37C 2021-12-22
204 0.099582 ybeY 37C 2021-12-22
205 0.099704 ybeY 37C 2021-12-22
206 0.10115 ybeY 37C 2021-12-22
207 0.102771 ybeY 37C 2021-12-22
208 0.104993 ybeY 37C 2021-12-22
209 0.106673 ybeY 37C 2021-12-22
210 0.108437 ybeY 37C 2021-12-22
211 0.113006 ybeY 37C 2021-12-22
212 0.116025 ybeY 37C 2021-12-22
213 0.119779 ybeY 37C 2021-12-22
214 0.125315 ybeY 37C 2021-12-22
215 0.130306 ybeY 37C 2021-12-22
216 0.133977 ybeY 37C 2021-12-22
217 0.140747 ybeY 37C 2021-12-22
218 0.145433 ybeY 37C 2021-12-22
219 0.153522 ybeY 37C 2021-12-22
220 0.159852 ybeY 37C 2021-12-22
221 0.168432 ybeY 37C 2021-12-22
222 0.174709 ybeY 37C 2021-12-22
223 0.184101 ybeY 37C 2021-12-22
224 0.194064 ybeY 37C 2021-12-22
225 0.205591 ybeY 37C 2021-12-22
226 0.216121 ybeY 37C 2021-12-22
227 0.229314 ybeY 37C 2021-12-22
228 0.244181 ybeY 37C 2021-12-22
229 0.259804 ybeY 37C 2021-12-22
230 0.279988 ybeY 37C 2021-12-22
231 0.301397 ybeY 37C 2021-12-22
232 0.325867 ybeY 37C 2021-12-22
233 0.352949 ybeY 37C 2021-12-22
234 0.382859 ybeY 37C 2021-12-22
235 0.417196 ybeY 37C 2021-12-22
236 0.460517 ybeY 37C 2021-12-22
237 0.506671 ybeY 37C 2021-12-22
238 0.562057 ybeY 37C 2021-12-22
239 0.619665 ybeY 37C 2021-12-22
240 0.684086 ybeY 37C 2021-12-22
241 0.754199 ybeY 37C 2021-12-22
242 0.836146 ybeY 37C 2021-12-22
243 0.924274 ybeY 37C 2021-12-22
0 0.006485 ybeY 43C 2021-12-22
1 0.005322 ybeY 43C 2021-12-22
2 0.005042 ybeY 43C 2021-12-22
3 0.005601 ybeY 43C 2021-12-22
4 0.005887 ybeY 43C 2021-12-22
5 0.005958 ybeY 43C 2021-12-22
6 0.005747 ybeY 43C 2021-12-22
7 0.006034 ybeY 43C 2021-12-22
8 0.006752 ybeY 43C 2021-12-22
9 0.006312 ybeY 43C 2021-12-22
10 0.006917 ybeY 43C 2021-12-22
11 0.007098 ybeY 43C 2021-12-22
12 0.007192 ybeY 43C 2021-12-22
