"","Time","Signal","Strain","Sample","Date"
"4308",8,0.073719,"ybeX","43C","2021-12-22"
"4309",9,0.073464,"ybeX","43C","2021-12-22"
"4310",10,0.073113,"ybeX","43C","2021-12-22"
"4311",11,0.073579,"ybeX","43C","2021-12-22"
"4312",12,0.073887,"ybeX","43C","2021-12-22"
"4313",13,0.073887,"ybeX","43C","2021-12-22"
"4314",14,0.073839,"ybeX","43C","2021-12-22"
"4315",15,0.074014,"ybeX","43C","2021-12-22"
"4316",16,0.075155,"ybeX","43C","2021-12-22"
"4317",17,0.07575,"ybeX","43C","2021-12-22"
"4318",18,0.078474,"ybeX","43C","2021-12-22"
"4319",19,0.081357,"ybeX","43C","2021-12-22"
"4320",20,0.089322,"ybeX","43C","2021-12-22"
"4321",21,0.098561,"ybeX","43C","2021-12-22"
"4322",22,0.104639,"ybeX","43C","2021-12-22"
"4323",23,0.111339,"ybeX","43C","2021-12-22"
"4324",24,0.116264,"ybeX","43C","2021-12-22"
"4325",25,0.12183,"ybeX","43C","2021-12-22"
"4326",26,0.128629,"ybeX","43C","2021-12-22"
"4327",27,0.131289,"ybeX","43C","2021-12-22"
"4328",28,0.135697,"ybeX","43C","2021-12-22"
"4329",29,0.141111,"ybeX","43C","2021-12-22"
"4330",30,0.147014,"ybeX","43C","2021-12-22"
"4331",31,0.152321,"ybeX","43C","2021-12-22"
"4332",32,0.159404,"ybeX","43C","2021-12-22"
"4333",33,0.165684,"ybeX","43C","2021-12-22"
"4334",34,0.173676,"ybeX","43C","2021-12-22"
"4335",35,0.182052,"ybeX","43C","2021-12-22"
"4336",36,0.188887,"ybeX","43C","2021-12-22"
"4337",37,0.199142,"ybeX","43C","2021-12-22"
"4338",38,0.210476,"ybeX","43C","2021-12-22"
"4339",39,0.220787,"ybeX","43C","2021-12-22"
"4340",40,0.231162,"ybeX","43C","2021-12-22"
"4341",41,0.242374,"ybeX","43C","2021-12-22"
"4342",42,0.254627,"ybeX","43C","2021-12-22"
"4343",43,0.267198,"ybeX","43C","2021-12-22"
"4344",44,0.284203,"ybeX","43C","2021-12-22"
"4345",45,0.297011,"ybeX","43C","2021-12-22"
"4346",46,0.31182,"ybeX","43C","2021-12-22"
"4347",47,0.326598,"ybeX","43C","2021-12-22"
"4348",48,0.341895,"ybeX","43C","2021-12-22"
"4349",49,0.35844,"ybeX","43C","2021-12-22"
"4350",50,0.379118,"ybeX","43C","2021-12-22"
"4351",51,0.396365,"ybeX","43C","2021-12-22"
"4352",52,0.413316,"ybeX","43C","2021-12-22"
"4353",53,0.430357,"ybeX","43C","2021-12-22"
"4354",54,0.449722,"ybeX","43C","2021-12-22"
"4355",55,0.469825,"ybeX","43C","2021-12-22"
"4356",56,0.49092,"ybeX","43C","2021-12-22"
"4357",57,0.510512,"ybeX","43C","2021-12-22"
"4358",58,0.529637,"ybeX","43C","2021-12-22"
"4359",59,0.548434,"ybeX","43C","2021-12-22"
"4360",60,0.568545,"ybeX","43C","2021-12-22"
"4361",61,0.58796,"ybeX","43C","2021-12-22"
"4362",62,0.608208,"ybeX","43C","2021-12-22"
"4363",63,0.621367,"ybeX","43C","2021-12-22"
"4364",64,0.632867,"ybeX","43C","2021-12-22"
"4365",65,0.642213,"ybeX","43C","2021-12-22"
"4366",66,0.647543,"ybeX","43C","2021-12-22"
"4367",67,0.647314,"ybeX","43C","2021-12-22"
"4368",68,0.646212,"ybeX","43C","2021-12-22"
"4369",69,0.637774,"ybeX","43C","2021-12-22"
"4370",70,0.627219,"ybeX","43C","2021-12-22"
"4371",71,0.61407,"ybeX","43C","2021-12-22"
"4372",72,0.598666,"ybeX","43C","2021-12-22"
"4373",73,0.580884,"ybeX","43C","2021-12-22"
"4374",74,0.565584,"ybeX","43C","2021-12-22"
"4375",75,0.549809,"ybeX","43C","2021-12-22"
"4376",76,0.534056,"ybeX","43C","2021-12-22"
"4377",77,0.518667,"ybeX","43C","2021-12-22"
"4378",78,0.503446,"ybeX","43C","2021-12-22"
"4379",79,0.490668,"ybeX","43C","2021-12-22"
"4380",80,0.477904,"ybeX","43C","2021-12-22"
"4381",81,0.468926,"ybeX","43C","2021-12-22"
"4382",82,0.4597,"ybeX","43C","2021-12-22"
"4383",83,0.450223,"ybeX","43C","2021-12-22"
"4384",84,0.443005,"ybeX","43C","2021-12-22"
"4385",85,0.435804,"ybeX","43C","2021-12-22"
"4386",86,0.428667,"ybeX","43C","2021-12-22"
"4387",87,0.423345,"ybeX","43C","2021-12-22"
"4388",88,0.41944,"ybeX","43C","2021-12-22"
"4389",89,0.414238,"ybeX","43C","2021-12-22"
"4390",90,0.409585,"ybeX","43C","2021-12-22"
"4391",91,0.405767,"ybeX","43C","2021-12-22"
"4392",92,0.401277,"ybeX","43C","2021-12-22"
"4393",93,0.398811,"ybeX","43C","2021-12-22"
"4394",94,0.396258,"ybeX","43C","2021-12-22"
"4395",95,0.394769,"ybeX","43C","2021-12-22"
"4396",96,0.393203,"ybeX","43C","2021-12-22"
"4397",97,0.393476,"ybeX","43C","2021-12-22"
"4398",98,0.39357,"ybeX","43C","2021-12-22"
"4399",99,0.393305,"ybeX","43C","2021-12-22"
"4400",100,0.395314,"ybeX","43C","2021-12-22"
"4401",101,0.397487,"ybeX","43C","2021-12-22"
"4402",102,0.400366,"ybeX","43C","2021-12-22"
"4403",103,0.406355,"ybeX","43C","2021-12-22"
"4404",104,0.40974,"ybeX","43C","2021-12-22"
"4405",105,0.4169,"ybeX","43C","2021-12-22"
"4406",106,0.42266,"ybeX","43C","2021-12-22"
"4407",107,0.429907,"ybeX","43C","2021-12-22"
"4408",108,0.438189,"ybeX","43C","2021-12-22"
"4409",109,0.446876,"ybeX","43C","2021-12-22"
"4410",110,0.453451,"ybeX","43C","2021-12-22"
"4411",111,0.461265,"ybeX","43C","2021-12-22"
"4412",112,0.468023,"ybeX","43C","2021-12-22"
"4413",113,0.474312,"ybeX","43C","2021-12-22"
"4414",114,0.48034,"ybeX","43C","2021-12-22"
"4415",115,0.484455,"ybeX","43C","2021-12-22"
"4416",116,0.485056,"ybeX","43C","2021-12-22"
"4417",117,0.485499,"ybeX","43C","2021-12-22"
"4418",118,0.484124,"ybeX","43C","2021-12-22"
"4419",119,0.481113,"ybeX","43C","2021-12-22"
"4420",120,0.476382,"ybeX","43C","2021-12-22"
"4421",121,0.470125,"ybeX","43C","2021-12-22"
"4422",122,0.465892,"ybeX","43C","2021-12-22"
"4423",123,0.45706,"ybeX","43C","2021-12-22"
"4424",124,0.449159,"ybeX","43C","2021-12-22"
"4425",125,0.44092,"ybeX","43C","2021-12-22"
"4426",126,0.431874,"ybeX","43C","2021-12-22"
"4427",127,0.422279,"ybeX","43C","2021-12-22"
"4428",128,0.413515,"ybeX","43C","2021-12-22"
"4429",129,0.40423,"ybeX","43C","2021-12-22"
"4430",130,0.395469,"ybeX","43C","2021-12-22"
"4431",131,0.387568,"ybeX","43C","2021-12-22"
"4432",132,0.379151,"ybeX","43C","2021-12-22"
"4433",133,0.371202,"ybeX","43C","2021-12-22"
"4434",134,0.363803,"ybeX","43C","2021-12-22"
"4435",135,0.357727,"ybeX","43C","2021-12-22"
"4436",136,0.347424,"ybeX","43C","2021-12-22"
"4437",137,0.342547,"ybeX","43C","2021-12-22"
"4438",138,0.335532,"ybeX","43C","2021-12-22"
"4439",139,0.329326,"ybeX","43C","2021-12-22"
"4440",140,0.324297,"ybeX","43C","2021-12-22"
"4441",141,0.318501,"ybeX","43C","2021-12-22"
"4442",142,0.313077,"ybeX","43C","2021-12-22"
"4443",143,0.30846,"ybeX","43C","2021-12-22"
"4444",144,0.30441,"ybeX","43C","2021-12-22"
"4445",145,0.298747,"ybeX","43C","2021-12-22"
"4446",146,0.294606,"ybeX","43C","2021-12-22"
"4447",147,0.289851,"ybeX","43C","2021-12-22"
"4448",148,0.285613,"ybeX","43C","2021-12-22"
"4449",149,0.283648,"ybeX","43C","2021-12-22"
"4450",150,0.278466,"ybeX","43C","2021-12-22"
"4451",151,0.274317,"ybeX","43C","2021-12-22"
"4452",152,0.274467,"ybeX","43C","2021-12-22"
"4453",153,0.2718,"ybeX","43C","2021-12-22"
"4454",154,0.270237,"ybeX","43C","2021-12-22"
"4455",155,0.269929,"ybeX","43C","2021-12-22"
"4456",156,0.268361,"ybeX","43C","2021-12-22"
"4457",157,0.268807,"ybeX","43C","2021-12-22"
"4458",158,0.270609,"ybeX","43C","2021-12-22"
"4459",159,0.270624,"ybeX","43C","2021-12-22"
"4460",160,0.273521,"ybeX","43C","2021-12-22"
"4461",161,0.27644,"ybeX","43C","2021-12-22"
"4462",162,0.279278,"ybeX","43C","2021-12-22"
"4463",163,0.280953,"ybeX","43C","2021-12-22"
"4464",164,0.284832,"ybeX","43C","2021-12-22"
"4465",165,0.28671,"ybeX","43C","2021-12-22"
"4466",166,0.288561,"ybeX","43C","2021-12-22"
"4467",167,0.289424,"ybeX","43C","2021-12-22"
"4468",168,0.291027,"ybeX","43C","2021-12-22"
"4469",169,0.291918,"ybeX","43C","2021-12-22"
"4470",170,0.293018,"ybeX","43C","2021-12-22"
"4471",171,0.291137,"ybeX","43C","2021-12-22"
"4472",172,0.289332,"ybeX","43C","2021-12-22"
"4473",173,0.286603,"ybeX","43C","2021-12-22"
"4474",174,0.283099,"ybeX","43C","2021-12-22"
"4475",175,0.279991,"ybeX","43C","2021-12-22"
"4476",176,0.275038,"ybeX","43C","2021-12-22"
"4477",177,0.270438,"ybeX","43C","2021-12-22"
"4478",178,0.26535,"ybeX","43C","2021-12-22"
"4479",179,0.261145,"ybeX","43C","2021-12-22"
"4480",180,0.256289,"ybeX","43C","2021-12-22"
"4481",181,0.250735,"ybeX","43C","2021-12-22"
"4482",182,0.246075,"ybeX","43C","2021-12-22"
"4483",183,0.240378,"ybeX","43C","2021-12-22"
"4484",184,0.235405,"ybeX","43C","2021-12-22"
"4485",185,0.232251,"ybeX","43C","2021-12-22"
"4486",186,0.227471,"ybeX","43C","2021-12-22"
"4487",187,0.22404,"ybeX","43C","2021-12-22"
"4488",188,0.220698,"ybeX","43C","2021-12-22"
"4489",189,0.217977,"ybeX","43C","2021-12-22"
"4490",190,0.214915,"ybeX","43C","2021-12-22"
"4491",191,0.212451,"ybeX","43C","2021-12-22"
"4492",192,0.210326,"ybeX","43C","2021-12-22"
"4493",193,0.208994,"ybeX","43C","2021-12-22"
"4494",194,0.207399,"ybeX","43C","2021-12-22"
"4495",195,0.206314,"ybeX","43C","2021-12-22"
"4496",196,0.205714,"ybeX","43C","2021-12-22"
"4497",197,0.204589,"ybeX","43C","2021-12-22"
"4498",198,0.204553,"ybeX","43C","2021-12-22"
"4499",199,0.20385,"ybeX","43C","2021-12-22"
"4500",200,0.204968,"ybeX","43C","2021-12-22"
"4501",201,0.20424,"ybeX","43C","2021-12-22"
"4502",202,0.206783,"ybeX","43C","2021-12-22"
"4503",203,0.207602,"ybeX","43C","2021-12-22"
"4504",204,0.208081,"ybeX","43C","2021-12-22"
"4505",205,0.210697,"ybeX","43C","2021-12-22"
"4506",206,0.210002,"ybeX","43C","2021-12-22"
"4507",207,0.213441,"ybeX","43C","2021-12-22"
"4508",208,0.21537,"ybeX","43C","2021-12-22"
"4509",209,0.218035,"ybeX","43C","2021-12-22"
"4510",210,0.220947,"ybeX","43C","2021-12-22"
"4511",211,0.223907,"ybeX","43C","2021-12-22"
"4512",212,0.225315,"ybeX","43C","2021-12-22"
"4513",213,0.228125,"ybeX","43C","2021-12-22"
"4514",214,0.231393,"ybeX","43C","2021-12-22"
"4515",215,0.234814,"ybeX","43C","2021-12-22"
"4516",216,0.240065,"ybeX","43C","2021-12-22"
"4517",217,0.245901,"ybeX","43C","2021-12-22"
"4518",218,0.250391,"ybeX","43C","2021-12-22"
"4519",219,0.255515,"ybeX","43C","2021-12-22"
"4520",220,0.259336,"ybeX","43C","2021-12-22"
"4521",221,0.2655,"ybeX","43C","2021-12-22"
"4522",222,0.272576,"ybeX","43C","2021-12-22"
"4523",223,0.277876,"ybeX","43C","2021-12-22"
"4524",224,0.285682,"ybeX","43C","2021-12-22"
"4525",225,0.292453,"ybeX","43C","2021-12-22"
"4526",226,0.299022,"ybeX","43C","2021-12-22"
"4527",227,0.308457,"ybeX","43C","2021-12-22"
"4528",228,0.320677,"ybeX","43C","2021-12-22"
"4529",229,0.330497,"ybeX","43C","2021-12-22"
"4530",230,0.342783,"ybeX","43C","2021-12-22"
"4531",231,0.357012,"ybeX","43C","2021-12-22"
"4532",232,0.37042,"ybeX","43C","2021-12-22"
"4533",233,0.38907,"ybeX","43C","2021-12-22"
"4534",234,0.409748,"ybeX","43C","2021-12-22"
"4535",235,0.430742,"ybeX","43C","2021-12-22"
"4536",236,0.453675,"ybeX","43C","2021-12-22"
"4537",237,0.478461,"ybeX","43C","2021-12-22"
"4538",238,0.506877,"ybeX","43C","2021-12-22"
"4539",239,0.541463,"ybeX","43C","2021-12-22"
"4540",240,0.575979,"ybeX","43C","2021-12-22"
"4541",241,0.608608,"ybeX","43C","2021-12-22"
"4542",242,0.645535,"ybeX","43C","2021-12-22"
"4543",243,0.68639,"ybeX","43C","2021-12-22"
"4544",244,0.713345,"ybeX","43C","2021-12-22"
"4545",0,0.002735,"ybeY","37C","2021-12-22"
"4546",1,0.003726,"ybeY","37C","2021-12-22"
"4547",2,0.002359,"ybeY","37C","2021-12-22"
"4548",3,0.003013,"ybeY","37C","2021-12-22"
"4549",4,0.004321,"ybeY","37C","2021-12-22"
"4550",5,0.003822,"ybeY","37C","2021-12-22"
"4551",6,0.003919,"ybeY","37C","2021-12-22"
"4552",7,0.003647,"ybeY","37C","2021-12-22"
"4553",8,0.004336,"ybeY","37C","2021-12-22"
"4554",9,0.003222,"ybeY","37C","2021-12-22"
"4555",10,0.002277,"ybeY","37C","2021-12-22"
"4556",11,0.00355,"ybeY","37C","2021-12-22"
"4557",12,0.002725,"ybeY","37C","2021-12-22"
"4558",13,0.002567,"ybeY","37C","2021-12-22"
"4559",14,0.002814,"ybeY","37C","2021-12-22"
"4560",15,0.003239,"ybeY","37C","2021-12-22"
"4561",16,0.005281,"ybeY","37C","2021-12-22"
"4562",17,0.005925,"ybeY","37C","2021-12-22"
"4563",18,-0.001182,"ybeY","37C","2021-12-22"
"4564",19,-0.002014,"ybeY","37C","2021-12-22"
"4565",20,-0.002444,"ybeY","37C","2021-12-22"
"4566",21,0.023439,"ybeY","37C","2021-12-22"
"4567",22,0.057065,"ybeY","37C","2021-12-22"
"4568",23,0.070502,"ybeY","37C","2021-12-22"
"4569",24,0.069985,"ybeY","37C","2021-12-22"
"4570",25,0.072271,"ybeY","37C","2021-12-22"
"4571",26,0.076763,"ybeY","37C","2021-12-22"
"4572",27,0.079968,"ybeY","37C","2021-12-22"
"4573",28,0.082755,"ybeY","37C","2021-12-22"
"4574",29,0.084722,"ybeY","37C","2021-12-22"
"4575",30,0.085249,"ybeY","37C","2021-12-22"
"4576",31,0.082477,"ybeY","37C","2021-12-22"
"4577",32,0.08176,"ybeY","37C","2021-12-22"
"4578",33,0.082541,"ybeY","37C","2021-12-22"
"4579",34,0.085758,"ybeY","37C","2021-12-22"
"4580",35,0.089004,"ybeY","37C","2021-12-22"
"4581",36,0.091014,"ybeY","37C","2021-12-22"
"4582",37,0.093985,"ybeY","37C","2021-12-22"
"4583",38,0.099175,"ybeY","37C","2021-12-22"
"4584",39,0.103833,"ybeY","37C","2021-12-22"
"4585",40,0.110845,"ybeY","37C","2021-12-22"
"4586",41,0.118931,"ybeY","37C","2021-12-22"
"4587",42,0.12857,"ybeY","37C","2021-12-22"
"4588",43,0.13979,"ybeY","37C","2021-12-22"
"4589",44,0.153163,"ybeY","37C","2021-12-22"
"4590",45,0.167674,"ybeY","37C","2021-12-22"
"4591",46,0.185371,"ybeY","37C","2021-12-22"
"4592",47,0.206149,"ybeY","37C","2021-12-22"
"4593",48,0.231279,"ybeY","37C","2021-12-22"
"4594",49,0.25691,"ybeY","37C","2021-12-22"
"4595",50,0.285221,"ybeY","37C","2021-12-22"
"4596",51,0.314968,"ybeY","37C","2021-12-22"
"4597",52,0.348457,"ybeY","37C","2021-12-22"
"4598",53,0.385417,"ybeY","37C","2021-12-22"
"4599",54,0.425473,"ybeY","37C","2021-12-22"
"4600",55,0.45705,"ybeY","37C","2021-12-22"
"4601",56,0.488976,"ybeY","37C","2021-12-22"
"4602",57,0.516666,"ybeY","37C","2021-12-22"
"4603",58,0.539854,"ybeY","37C","2021-12-22"
"4604",59,0.559641,"ybeY","37C","2021-12-22"
"4605",60,0.573373,"ybeY","37C","2021-12-22"
"4606",61,0.576807,"ybeY","37C","2021-12-22"
"4607",62,0.576919,"ybeY","37C","2021-12-22"
"4608",63,0.57111,"ybeY","37C","2021-12-22"
"4609",64,0.561212,"ybeY","37C","2021-12-22"
"4610",65,0.545484,"ybeY","37C","2021-12-22"
"4611",66,0.52571,"ybeY","37C","2021-12-22"
"4612",67,0.50875,"ybeY","37C","2021-12-22"
"4613",68,0.486634,"ybeY","37C","2021-12-22"
"4614",69,0.465073,"ybeY","37C","2021-12-22"
"4615",70,0.442957,"ybeY","37C","2021-12-22"
"4616",71,0.419909,"ybeY","37C","2021-12-22"
"4617",72,0.396734,"ybeY","37C","2021-12-22"
"4618",73,0.379332,"ybeY","37C","2021-12-22"
"4619",74,0.359817,"ybeY","37C","2021-12-22"
"4620",75,0.343051,"ybeY","37C","2021-12-22"
"4621",76,0.325567,"ybeY","37C","2021-12-22"
"4622",77,0.309623,"ybeY","37C","2021-12-22"
"4623",78,0.299042,"ybeY","37C","2021-12-22"
"4624",79,0.286624,"ybeY","37C","2021-12-22"
"4625",80,0.27814,"ybeY","37C","2021-12-22"
"4626",81,0.270517,"ybeY","37C","2021-12-22"
"4627",82,0.263271,"ybeY","37C","2021-12-22"
"4628",83,0.259249,"ybeY","37C","2021-12-22"
"4629",84,0.255533,"ybeY","37C","2021-12-22"
"4630",85,0.25259,"ybeY","37C","2021-12-22"
"4631",86,0.251723,"ybeY","37C","2021-12-22"
"4632",87,0.252601,"ybeY","37C","2021-12-22"
"4633",88,0.254352,"ybeY","37C","2021-12-22"
"4634",89,0.257862,"ybeY","37C","2021-12-22"
"4635",90,0.261672,"ybeY","37C","2021-12-22"
"4636",91,0.265289,"ybeY","37C","2021-12-22"
"4637",92,0.27361,"ybeY","37C","2021-12-22"
"4638",93,0.28431,"ybeY","37C","2021-12-22"
"4639",94,0.298228,"ybeY","37C","2021-12-22"
"4640",95,0.315309,"ybeY","37C","2021-12-22"
"4641",96,0.333771,"ybeY","37C","2021-12-22"
"4642",97,0.355339,"ybeY","37C","2021-12-22"
"4643",98,0.381974,"ybeY","37C","2021-12-22"
"4644",99,0.41282,"ybeY","37C","2021-12-22"
"4645",100,0.450671,"ybeY","37C","2021-12-22"
"4646",101,0.48977,"ybeY","37C","2021-12-22"
"4647",102,0.526758,"ybeY","37C","2021-12-22"
"4648",103,0.569581,"ybeY","37C","2021-12-22"
"4649",104,0.615078,"ybeY","37C","2021-12-22"
"4650",105,0.661927,"ybeY","37C","2021-12-22"
"4651",106,0.705187,"ybeY","37C","2021-12-22"
"4652",107,0.74059,"ybeY","37C","2021-12-22"
"4653",108,0.769965,"ybeY","37C","2021-12-22"
"4654",109,0.791412,"ybeY","37C","2021-12-22"
"4655",110,0.812851,"ybeY","37C","2021-12-22"
"4656",111,0.828051,"ybeY","37C","2021-12-22"
"4657",112,0.829734,"ybeY","37C","2021-12-22"
"4658",113,0.825043,"ybeY","37C","2021-12-22"
"4659",114,0.819054,"ybeY","37C","2021-12-22"
"4660",115,0.805711,"ybeY","37C","2021-12-22"
"4661",116,0.791236,"ybeY","37C","2021-12-22"
"4662",117,0.769413,"ybeY","37C","2021-12-22"
"4663",118,0.746871,"ybeY","37C","2021-12-22"
"4664",119,0.716967,"ybeY","37C","2021-12-22"
"4665",120,0.687645,"ybeY","37C","2021-12-22"
"4666",121,0.660252,"ybeY","37C","2021-12-22"
"4667",122,0.629136,"ybeY","37C","2021-12-22"
"4668",123,0.600873,"ybeY","37C","2021-12-22"
"4669",124,0.571624,"ybeY","37C","2021-12-22"
"4670",125,0.543835,"ybeY","37C","2021-12-22"
"4671",126,0.517389,"ybeY","37C","2021-12-22"
"4672",127,0.49314,"ybeY","37C","2021-12-22"
"4673",128,0.46956,"ybeY","37C","2021-12-22"
"4674",129,0.449872,"ybeY","37C","2021-12-22"
"4675",130,0.431172,"ybeY","37C","2021-12-22"
"4676",131,0.412907,"ybeY","37C","2021-12-22"
"4677",132,0.397202,"ybeY","37C","2021-12-22"
"4678",133,0.381459,"ybeY","37C","2021-12-22"
"4679",134,0.367262,"ybeY","37C","2021-12-22"
"4680",135,0.355434,"ybeY","37C","2021-12-22"
"4681",136,0.344471,"ybeY","37C","2021-12-22"
"4682",137,0.334674,"ybeY","37C","2021-12-22"
"4683",138,0.323177,"ybeY","37C","2021-12-22"
"4684",139,0.311278,"ybeY","37C","2021-12-22"
"4685",140,0.303382,"ybeY","37C","2021-12-22"
"4686",141,0.296016,"ybeY","37C","2021-12-22"
"4687",142,0.288797,"ybeY","37C","2021-12-22"
"4688",143,0.281263,"ybeY","37C","2021-12-22"
"4689",144,0.273014,"ybeY","37C","2021-12-22"
"4690",145,0.263622,"ybeY","37C","2021-12-22"
"4691",146,0.255899,"ybeY","37C","2021-12-22"
"4692",147,0.249009,"ybeY","37C","2021-12-22"
"4693",148,0.244491,"ybeY","37C","2021-12-22"
"4694",149,0.238062,"ybeY","37C","2021-12-22"
"4695",150,0.23235,"ybeY","37C","2021-12-22"
"4696",151,0.226211,"ybeY","37C","2021-12-22"
"4697",152,0.221367,"ybeY","37C","2021-12-22"
"4698",153,0.217277,"ybeY","37C","2021-12-22"
"4699",154,0.216165,"ybeY","37C","2021-12-22"
"4700",155,0.216007,"ybeY","37C","2021-12-22"
"4701",156,0.213627,"ybeY","37C","2021-12-22"
"4702",157,0.213859,"ybeY","37C","2021-12-22"
"4703",158,0.215141,"ybeY","37C","2021-12-22"
"4704",159,0.218158,"ybeY","37C","2021-12-22"
"4705",160,0.22168,"ybeY","37C","2021-12-22"
"4706",161,0.225368,"ybeY","37C","2021-12-22"
"4707",162,0.229869,"ybeY","37C","2021-12-22"
"4708",163,0.23289,"ybeY","37C","2021-12-22"
"4709",164,0.235914,"ybeY","37C","2021-12-22"
"4710",165,0.239482,"ybeY","37C","2021-12-22"
"4711",166,0.242183,"ybeY","37C","2021-12-22"
"4712",167,0.243595,"ybeY","37C","2021-12-22"
"4713",168,0.243807,"ybeY","37C","2021-12-22"
"4714",169,0.242453,"ybeY","37C","2021-12-22"
"4715",170,0.243066,"ybeY","37C","2021-12-22"
"4716",171,0.238477,"ybeY","37C","2021-12-22"
"4717",172,0.234236,"ybeY","37C","2021-12-22"
"4718",173,0.23091,"ybeY","37C","2021-12-22"
"4719",174,0.224653,"ybeY","37C","2021-12-22"
"4720",175,0.21996,"ybeY","37C","2021-12-22"
"4721",176,0.212156,"ybeY","37C","2021-12-22"
"4722",177,0.20454,"ybeY","37C","2021-12-22"
"4723",178,0.197238,"ybeY","37C","2021-12-22"
"4724",179,0.190106,"ybeY","37C","2021-12-22"
"4725",180,0.18446,"ybeY","37C","2021-12-22"
"4726",181,0.178296,"ybeY","37C","2021-12-22"
"4727",182,0.169061,"ybeY","37C","2021-12-22"
"4728",183,0.164032,"ybeY","37C","2021-12-22"
"4729",184,0.155652,"ybeY","37C","2021-12-22"
"4730",185,0.149773,"ybeY","37C","2021-12-22"
"4731",186,0.144509,"ybeY","37C","2021-12-22"
"4732",187,0.139429,"ybeY","37C","2021-12-22"
"4733",188,0.133702,"ybeY","37C","2021-12-22"
"4734",189,0.129423,"ybeY","37C","2021-12-22"
"4735",190,0.12403,"ybeY","37C","2021-12-22"
"4736",191,0.120268,"ybeY","37C","2021-12-22"
"4737",192,0.117753,"ybeY","37C","2021-12-22"
"4738",193,0.114996,"ybeY","37C","2021-12-22"
"4739",194,0.110181,"ybeY","37C","2021-12-22"
"4740",195,0.107136,"ybeY","37C","2021-12-22"
"4741",196,0.106205,"ybeY","37C","2021-12-22"
"4742",197,0.103784,"ybeY","37C","2021-12-22"
"4743",198,0.102504,"ybeY","37C","2021-12-22"
"4744",199,0.101007,"ybeY","37C","2021-12-22"
"4745",200,0.099475,"ybeY","37C","2021-12-22"
"4746",201,0.098755,"ybeY","37C","2021-12-22"
"4747",202,0.098612,"ybeY","37C","2021-12-22"
"4748",203,0.099078,"ybeY","37C","2021-12-22"
"4749",204,0.099582,"ybeY","37C","2021-12-22"
"4750",205,0.099704,"ybeY","37C","2021-12-22"
"4751",206,0.10115,"ybeY","37C","2021-12-22"
"4752",207,0.102771,"ybeY","37C","2021-12-22"
"4753",208,0.104993,"ybeY","37C","2021-12-22"
"4754",209,0.106673,"ybeY","37C","2021-12-22"
"4755",210,0.108437,"ybeY","37C","2021-12-22"
"4756",211,0.113006,"ybeY","37C","2021-12-22"
"4757",212,0.116025,"ybeY","37C","2021-12-22"
"4758",213,0.119779,"ybeY","37C","2021-12-22"
"4759",214,0.125315,"ybeY","37C","2021-12-22"
"4760",215,0.130306,"ybeY","37C","2021-12-22"
"4761",216,0.133977,"ybeY","37C","2021-12-22"
"4762",217,0.140747,"ybeY","37C","2021-12-22"
"4763",218,0.145433,"ybeY","37C","2021-12-22"
"4764",219,0.153522,"ybeY","37C","2021-12-22"
"4765",220,0.159852,"ybeY","37C","2021-12-22"
"4766",221,0.168432,"ybeY","37C","2021-12-22"
"4767",222,0.174709,"ybeY","37C","2021-12-22"
"4768",223,0.184101,"ybeY","37C","2021-12-22"
"4769",224,0.194064,"ybeY","37C","2021-12-22"
"4770",225,0.205591,"ybeY","37C","2021-12-22"
"4771",226,0.216121,"ybeY","37C","2021-12-22"
"4772",227,0.229314,"ybeY","37C","2021-12-22"
"4773",228,0.244181,"ybeY","37C","2021-12-22"
"4774",229,0.259804,"ybeY","37C","2021-12-22"
"4775",230,0.279988,"ybeY","37C","2021-12-22"
"4776",231,0.301397,"ybeY","37C","2021-12-22"
"4777",232,0.325867,"ybeY","37C","2021-12-22"
"4778",233,0.352949,"ybeY","37C","2021-12-22"
"4779",234,0.382859,"ybeY","37C","2021-12-22"
"4780",235,0.417196,"ybeY","37C","2021-12-22"
"4781",236,0.460517,"ybeY","37C","2021-12-22"
"4782",237,0.506671,"ybeY","37C","2021-12-22"
"4783",238,0.562057,"ybeY","37C","2021-12-22"
"4784",239,0.619665,"ybeY","37C","2021-12-22"
"4785",240,0.684086,"ybeY","37C","2021-12-22"
"4786",241,0.754199,"ybeY","37C","2021-12-22"
"4787",242,0.836146,"ybeY","37C","2021-12-22"
"4788",243,0.924274,"ybeY","37C","2021-12-22"
"4789",0,0.006485,"ybeY","43C","2021-12-22"
"4790",1,0.005322,"ybeY","43C","2021-12-22"
"4791",2,0.005042,"ybeY","43C","2021-12-22"
"4792",3,0.005601,"ybeY","43C","2021-12-22"
